name,smiles
decoy,c1cc(ccc1c2cnc(nc2)Oc3cc(cnc3)Cl)F
decoy,Cc1ccc(cc1)c2nc(on2)c3ccnc(c3)Cl
decoy,CC(C)(C)c1nc(no1)c2ccc(cn2)C(F)(F)F
decoy,c1ccc(cc1)c2cn3c(n2)sc(n3)N4CCCCC4
decoy,c1cc(ccc1c2ccc(o2)Br)[N+](=O)[O-]
decoy,Cc1nc2n(c3ccccc3n2n1)Cc4ccc(cc4)Cl
decoy,c1cc(ccc1C(=O)O/N=C\2/CCCc3c2cco3)F
decoy,Cc1cc(n2c(n1)c(c(n2)C)c3ccccc3Cl)N(C)C
decoy,c1nc2c(c3c(s2)CCCC3)c(=O)n1N=C4CCCCC4
decoy,c1cc(c(cc1[N+](=O)[O-])C#N)Sc2ccc(cc2F)F
decoy,Cc1ccc(cc1)/C=N/N(C)c2cc(c(c(n2)Cl)C#N)C
decoy,C[C@H]1CCc2c(sc3c2c(ncn3)Oc4cccnc4)C1
decoy,C[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)N=C=S
decoy,c1cc(ccc1/C=C/c2nc(c(o2)N3CCCC3)C#N)F
decoy,c1c(c(cc(c1Cl)Cl)Cl)n2c(nnn2)CCl
decoy,c1cc(c(cc1Cl)[N+](=O)[O-])c2ccc(s2)C=O
decoy,c1cc(c(c(c1)Cl)c2nnc3n2cnc(c3)Cl)F
decoy,c1ccc(cc1)c2nnn(n2)Cc3ccc(s3)Cl
decoy,c1cc(c(cc1F)[C@@H](c2ccc(o2)[N+](=O)[O-])Cl)F
decoy,c1ccc2c(c1)nc(o2)N3CCO[C@H](C3)c4ccc(cc4)F
decoy,c1cc(c(cc1Br)[N+](=O)[O-])N2C[C@H]3CC[C@@H]2C3
decoy,Cn1cc(cn1)C(=O)c2cc3cc(cc(c3o2)Cl)Cl
decoy,Cc1ccc2c(c1)nc(n2C)c3cnn(c3)C(C)(C)C
decoy,Cc1ccc2nc(cn2c1)CSc3ccc(nn3)Cl
decoy,Cc1cc(cc(c1)N(C)c2c(n3ccsc3n2)C=O)C
decoy,Cc1cc(ccc1Br)n2c(nnn2)C(C)(C)C
decoy,c1c(cc2c3c1[C@H]4C=CC[C@@H]4CN3C[C@H]5[C@@H]2C=CC5)[N+](=O)[O-]
decoy,c1ccc(cc1)n2cccc2/C=N/c3ccc4c(c3)OCO4
decoy,CN(C)c1nc(nc(n1)Cl)Sc2cccs2
decoy,CN(C)c1nc(nc(n1)Cl)Sc2cc(ccc2F)F
decoy,CCC1(CCN(CC1)c2nc(nc(n2)Cl)Cl)C
decoy,c1c2cc(c(nc2c(cc1[N+](=O)[O-])Cl)Cl)CCl
decoy,c1c2c(nc(nc2Cl)Cl)n(n1)C3CCCCC3
decoy,CC[C@H]1CCC[C@H](C1)Oc2nc(nc(n2)Cl)Cl
decoy,c1cc(sc1)c2nc3ncc4c(n3n2)CCCCC4
decoy,Cc1c(nc2n1ccc(c2)Cl)C(=O)N(C)c3ccccc3
decoy,Cc1c(nc2n1c(ccc2)Cl)C(=O)N(C)c3ccccc3
decoy,COC(=O)c1c(nc(s1)N2CCC[C@H]3[C@@H]2CCC3)Cl
decoy,c1cc(n(c1)c2c(cc(c3c2nsn3)Cl)Cl)C=O
decoy,Cc1ccc(cc1F)c2nnc3n2c(c(nc3Cl)C)C
decoy,c1ccc2c(c1)nc(o2)C[C@H](c3ccc4c(c3)OCO4)Cl
decoy,Cc1c2c(n(n1)C)n(c(n2)[C@@H](C)Cl)C3CCCCCC3
decoy,CC[C@@H]1CCCC[C@H]1n2c(nc3c2n(nc3C)C)CCl
decoy,CCc1c2c(n(n1)C)n(c(n2)[C@H](C)Cl)C3CCCCC3
decoy,c1cc(cc(c1)F)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N
decoy,Cc1c(c(n(n1)c2ccc(nn2)Cl)Cl)C(C)C
decoy,Cn\1ccs/c1=N/C(=O)c2cc(nc(c2)Cl)Cl
decoy,c1cc2c(cc1[N+](=O)[O-])sc(n2)/C=C\c3ccsc3
decoy,c1cc(ccc1CCCCc2ccc(c(c2)O)O)Br
decoy,Cc1ccc(cc1)[C@H]([C@@H](c2ccccc2)c3ccc(cc3)NC)O
decoy,CC(C)c1ccc(cc1)NC(=S)Nc2ccc(cc2F)Cl
decoy,Cc1ccc(cc1)NC(=S)NC(c2ccccc2)c3ccccc3
decoy,C[C@H](c1ccc(cc1)O)N[C@@H](C)c2ccc(cc2Cl)Cl
decoy,CC[C@@H](c1ccccc1[O-])[NH2+][C@@H](C)c2ccc(c(c2)Cl)Cl
decoy,CC[C@H](c1ccccc1[O-])[NH2+][C@H](C)c2ccc(c(c2)Cl)Cl
decoy,c1ccc(c(c1)CC[NH2+]Cc2cc(cc(c2[O-])Cl)Cl)F
decoy,C[C@H](c1ccc(s1)Cl)NCc2cc(cc(c2O)Cl)Cl
decoy,CC[C@H](c1ccc(cc1)C)[NH2+]Cc2cc(cc(c2[O-])Cl)Cl
decoy,c1cc(c(nc1)SCCSc2cc(ccc2Cl)Cl)N
decoy,C[C@@](CO)(c1ccc(c(c1)Cl)F)Nc2ccc(cc2)Cl
decoy,c1cc(ccc1N[C@@H](CO)c2ccc(c(c2)Cl)Cl)Cl
decoy,C[C@]12CCCC([C@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
decoy,C[C@]12CCCC([C@@H]1CC[C@@]([C@H]2CC[C@@](C)(C=C)O)(C)O)(C)C
decoy,C[C@H]([C@@H](c1ccc(cc1)Cl)Sc2nc3ccccc3s2)N
decoy,Cc1cc(c(c(c1)O[C@@H](c2ccc(s2)Cl)[C@@H](C)N)C)C
decoy,Cc1ccc(c(c1)O[C@@H](c2ccc(s2)Cl)[C@@H](C)N)Cl
decoy,Cc1ccc(c(c1)O[C@H](c2ccc(s2)Cl)[C@@H](C)N)Cl
decoy,CC[C@@H](c1cccs1)NC[C@@H](c2cc(ccc2Cl)Cl)O
decoy,Cc1ccc(c(c1)NC(=S)Nc2cc(cc(c2)Cl)Cl)C
decoy,Cc1ccc(cc1)NC(=S)NCC23CC4CC(C2)CC(C4)C3
decoy,CC[C@H](C)c1ccc(cc1)NC(=S)NC2CCC(CC2)C
decoy,CC[NH+](CC)c1ccc(cc1)N[C@H]2CCCc3c2ccs3
decoy,CC(C)Oc1cccc(c1)[C@@H](c2cc(sc2Cl)Cl)N
decoy,C[C@H](c1ccccc1Cl)N(C)c2ccc(cc2CN)Cl
decoy,C[C@H](c1ccccc1F)N(C)c2ccc(cc2Cl)C(=S)N
decoy,c1cc(c(cc1NCCNc2ccc(c(c2)Cl)F)Cl)F
decoy,CC1=CC[C@@H]2[C@@](CCC[C@@]2([C@@H]1CC/C(=C/CO)/C)C)(C)CO
decoy,CC1=CC[C@@H]2[C@](CCC[C@@]2([C@@H]1CC/C(=C/CO)/C)C)(C)CO
decoy,Cc1ccc(cc1Cl)NC(=S)Nc2ccc(c(c2)C)Cl
decoy,Cc1ccc(cc1C)[C@@H](C)NC(=S)Nc2ccc(cc2)Cl
decoy,Cc1ccc(cc1)[C@@H](C)NC(=S)Nc2ccc(c(c2)Cl)C
decoy,C[C@@H](c1c(ccc(c1Cl)F)Cl)NCC2(CCCCC2)O
decoy,CCC[C@@H]1CCCN(CC1)[C@@H](c2ccc(s2)Cl)[C@@H](C)N
decoy,CC[C@H]([C@H](c1ccccc1Cl)Sc2ccc(cn2)Cl)N
decoy,CCC1CCC(CC1)(CNCc2cc(cc(c2)Cl)Cl)O
decoy,CC[NH2+][C@H](c1ccc(s1)Br)[C@@H]2[C@@H]([C@@H](O[C@@H]2C)C)C
decoy,Cc1c(cc(s1)Br)[C@H](c2cccc(c2)OC(C)C)N
decoy,Cc1ccc(cc1O[C@H](c2ccc(cc2)Cl)[C@@H](C)N)Cl
decoy,C[C@@H](c1c(ccc(c1Cl)F)Cl)NC[C@](C)(CC(C)C)O
decoy,C[C@@H](c1cc(c(cc1Cl)Cl)F)NC[C@@](C)(CC(C)C)O
decoy,Cc1cc(cc(c1)F)N[C@H](CO)c2cc(cc(c2)Cl)Cl
decoy,CC[C@](C)([C@H](c1ccc(cc1)Cl)NCC)[NH+]2CCCCC2
decoy,Cc1ccc(c(c1)OCCSc2cc(ccc2Cl)N)C
decoy,Cc1ccc(c(c1)SCc2cc(ccc2OC(F)F)Cl)N
decoy,CC1(C(C1(C)C)C[NH2+]Cc2cc(cc(c2[O-])Cl)Cl)C
decoy,CC(C)(C)c1csc(n1)C[C@@]2(CCC[C@@H](C2)C(F)(F)F)N
decoy,Cc1ccc(cc1F)[C@@H](C)NCc2cc(cc(c2O)Cl)Cl
decoy,c1cc(sc1)CN(c2cc(c(cc2N)Cl)Cl)C3CC3
decoy,C[C@@H](Cc1cccs1)/[NH+]=C(\Nc2ccc(cc2)Cl)/[S-]
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4cccc(c4)OC)C(=O)N5CCOCC5)C
decoy,CCCOC(=O)C1=C(N=C2CCCC(=O)C2[C@H]1c3cc4c(cc3Br)OCO4)C
decoy,CCCOC(=O)C1[C@H](C2=C(CC(CC2=O)(C)C)N=C1C)c3cc4c(cc3Br)OCO4
decoy,c1ccc(cc1)c2c3ccccc3c(nn2)N4CCN(CC4)S(=O)(=O)c5ccc(cc5)F
decoy,Cc1c(c(n(n1)C(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(cc3)Cl)C)Sc4ccccc4
decoy,c1ccc(cc1)C(=O)N(c2ccc3c(c2)sc(=O)o3)S(=O)(=O)c4ccc(cc4)Cl
decoy,C=CCn\1c2c(cc(cc2Cl)Cl)s/c1=N\C(=O)c3ccc(cc3)N4C(=O)CCC4=O
decoy,Cc1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2C(=O)/N=c/3\n(c4c(cc(cc4s3)F)F)CC#C
decoy,C[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)C(=O)/N=c\3/n(c4ccc(cc4s3)F)CC#C
decoy,c1ccc2c(c1)CCN2C(=O)CSc3nnc4n3nc(cc4)c5ccc(cc5)Br
decoy,c1ccc2c(c1)c(=O)cc(o2)C(=O)N(Cc3cccnc3)c4nc5ccc(cc5s4)Cl
decoy,c1ccc2c(c1)nc(s2)[C@H]3CCCN3c4cnn(c(=O)c4Cl)c5ccc(cn5)C(F)(F)F
decoy,c1ccc2c(c1)nc(s2)[C@@H]3CCCN(C3)C(=O)CCc4nc(no4)c5ccc(cc5)Cl
decoy,Cc1c(c(n2c(n1)nc(n2)SCC(=O)N3CCC(CC3)C)C)Cc4ccc(cc4Cl)F
decoy,Cc1c(cccc1Cl)n2c(nnc2S[C@@H](C)C(=O)N3CCC(CC3)C)c4ccncc4
decoy,CN(C1CCCC1)S(=O)(=O)c2ccc(cc2)C(=O)/N=c\3/n(c4ccccc4s3)CC#C
decoy,Cc1ccc(c(c1C)C)S(=O)(=O)N2CCN([C@H](C2)C)S(=O)(=O)c3ccc(c(c3C)C)C
decoy,C#CCn\1c2ccc(cc2s/c1=N\C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)F)Cl
decoy,c1cc2c(cc(=O)oc2cc1OC(=O)/C=C/c3cc4c(c(c3)Cl)OCCCO4)C(F)(F)F
decoy,c1ccc(cc1)n2cc(c(n2)c3cc4ccccc4o3)/C=C/C(=O)c5ccc6c(c5)OCCO6
decoy,Cc1cc(c2c(c1)sc(n2)N3[C@@H]([C@H](C(=O)C3=O)C(=O)c4ccco4)c5ccc(cc5)Cl)C
decoy,c1ccc2c(c1)nc(c(n2)SCC(=O)N3CCN(CC3)c4ccc(cc4)Cl)N5CCCC5
decoy,CCc1nc2c(c3c(s2)CCCC3)c4n1c(nn4)SCC(=O)N5CCCC[C@@H]5CC
decoy,C[C@H]1CCCCN1C(=O)CSc2nnc3n2c(nc4c3c5c(s4)CCCC5)C(C)C
decoy,C#CCn\1c2c(cccc2s/c1=N\C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4cccs4)F
decoy,C=CCn\1c2c(cccc2s/c1=N\C(=O)[C@H]3CCCCN3S(=O)(=O)c4cccs4)F
decoy,c1cc(ccc1c2c(cnc(n2)C3CC3)c4nnnn4c5ccc(cc5)Cl)C(F)(F)F
decoy,Cc1c(scn1)C(=O)N2CCC[C@H](C2)c3c(cnc(n3)N(C)C)c4ccc(cc4)Cl
decoy,Cc1ccc(cc1C)S(=O)(=O)N2CCC[C@H](C2)c3nc(no3)c4cccc(c4)C(F)(F)F
decoy,c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)c4c5cnn(c5ncn4)c6ccc(cc6)F
decoy,c1ccc(cc1)Sc2c(nccn2)N3CCC[C@H](C3)C(=O)N4CCN(CC4)c5ccccc5F
decoy,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)N4CCN(CC4)C5c6ccccc6-c7c5cccc7
decoy,CCCc1nc(c2c3c(sc2n1)C[C@H](CC3)C)N4CCN(CC4)S(=O)(=O)c5ccccc5
decoy,Cc1c2c(cc(nc2n(n1)C)c3ccccc3)C(=O)N(CC=C)c4nc5c(s4)CCCC5
decoy,Cc1ccc(c2c1nc(s2)N(Cc3ccccn3)C(=O)[C@@H]4[C@H](Oc5ccccc5O4)C)Cl
decoy,c1ccc(cc1)Cn2c3ccccc3nc2N4CCN(CC4)S(=O)(=O)c5ccc(cc5)Cl
decoy,C[C@@H]1CCc2c(sc3c2c4nnc(n4c(n3)C(C)C)SCC(=O)N5CCC(CC5)C)C1
decoy,Cc1cc(c2c(c(oc2c1)C(=O)N(Cc3ccc(o3)[C@@H]4C[C@H]4C)[C@@H]5CCS(=O)(=O)C5)C)C
decoy,CC(=O)N(c1ccccc1)c2nc(cs2)/C=C\3/C(=O)OC(=N3)c4ccc(cc4)C(F)(F)F
decoy,Cc1cc2cc3c(nc2cc1C)S/C(=N/C[C@H]4CCCO4)/N(C3)Cc5ccc6c(c5)OCO6
decoy,c1ccc(cc1)N2[C@H]([C@@H]3[C@@H](O2)C(=O)N(C3=O)c4ccc(cc4)F)c5ccc(cc5)OC(F)(F)F
decoy,c1ccc2c(c1)nc(c(n2)N3CCN(CC3)S(=O)(=O)c4ccc5c(c4)CCCC5)C(F)(F)F
decoy,c1ccc(c(c1)/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)c4nc(on4)C5CCC5)Cl
decoy,c1cc(ccc1C2CCCCC2)S(=O)(=O)N3CCN=C3N4CCN(CC4)c5ccc(cc5)F
decoy,Cc1ccc(cc1)c2nc(on2)[C@H]3CCCN3S(=O)(=O)c4ccc(s4)Br
decoy,C[C@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)N3CCCc4c3ccc(c4)C(C)C
decoy,CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3nc(on3)c4ccccc4Br
decoy,Cc1ccc2c(c1)sc(n2)N3CCC[C@@H](C3)C(=O)N4CCN(CC4)c5ccc(cc5)C(=O)C
decoy,Cc1c2c(nc(s2)N3CCN(CC3)C(=O)c4ccc(cc4)C(C)C)n(n1)c5ccc(cc5)F
decoy,c1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=N\n4cnc5c(c4=O)c6c(s5)CCCC6
decoy,c1c(ccc(c1)Cl)S(=O)(=O)/N=C/2\C(=N/S(=O)(=O)c3ccc(cc3)Cl)\C=CC=C2
decoy,CCCCCCN1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,c1cc(ccc1/N=c\2/n(c(cs2)CCl)C[C@H]3CCCO3)F
decoy,CCSc1cc(nc2n1nc(c2)C(C)(C)C)C(F)(F)F
decoy,Cc1ccc(cc1)/N=c\2/n(c(c(s2)C(=O)C)C)CC=C
decoy,CC[C@H](c1ccccc1)c2nc(no2)c3ccc(cc3)Cl
decoy,CC(C)[C@@H](n1nc2ccccc2n1)Sc3ccccc3
decoy,c1ccc(cc1)N(c2ccccc2)c3nc(cs3)c4ccco4
decoy,C[C@H](C(=O)c1ccc(cc1)Cl)Sc2nc3ccccc3o2
decoy,c1ccc(cc1)/N=N/c2ccc(cc2)C(=O)CBr
decoy,CC[C@@H](n1c2ccccc2nn1)Sc3ccc(cc3)C
decoy,Cc1ccc(cc1)c2nc(on2)CSc3ccc(cc3)C
decoy,c1ccc(c(c1)c2nc(on2)CSc3ccc(cc3)Cl)Cl
decoy,c1ccc(cc1)N(Cc2ccco2)C(=O)c3ccc(cc3)Cl
decoy,Cc1ccccc1n2c(nnc2S[C@H](C)c3ccc(cc3)F)C
decoy,Cc1ccc(cc1)c2nc3ccccc3n2CC(=O)c4ccccc4
decoy,Cc1ccc(cc1)CSc2ccc3nc(cn3n2)c4ccccc4
decoy,Cc1ccc(s1)C(=O)N(CC=C)c2nc3ccccc3s2
decoy,c1ccc(cc1)C[C@H](c2cccs2)n3c4ccccc4nn3
decoy,CC[C@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C3CCCCC3
decoy,Cc1ccc(c(c1)C)S(=O)(=O)N(c2ccccc2)c3ccccc3
decoy,Cc1ccc(cc1)SCc2ccc(c(c2)[N+](=O)[O-])Cl
decoy,CCc1ccc(cc1)[C@H]2c3cccn3CCCN2Cc4ccco4
decoy,c1ccc(cc1)[C@@H]2CC(=NN2c3ccc(cc3)C=O)c4ccccc4
decoy,C=CCn\1c2c(cccc2s/c1=N\C(=O)CC3CCCC3)F
decoy,CCN(c1nc2ccccc2s1)C(=O)c3ccc(cc3)C(C)(C)C
decoy,Cc1ccc(cc1)c2nc3cc(ccc3n2CCOC)Cl
decoy,CC[C@H](C)n1cc(c(n1)c2cc(c(cc2Cl)Cl)F)C=O
decoy,Cc1ccc(cc1)OS(=O)(=O)c2ccc(cc2)C3CCCCC3
decoy,c1cc(ccc1C(=O)[C@H]2CCS(=O)(=O)C2)SC(F)(F)F
decoy,C[C@@H]1CC[C@@H]([C@H](C1)OC(=O)[C@@]23[C@@H](C2(C)C)CCC3=O)C(C)C
decoy,C[C@@H](Cc1ccco1)n2c3ccc(cc3nc2[C@@H](C)Cl)Cl
decoy,Cc1csc(n1)N(c2ccccc2)C(=O)/C=C(\C)/c3ccccc3
decoy,c1ccc(c(c1)Cn2c3ccccc3nc2SCC#N)Cl
decoy,CC(=O)c1ccc(cc1)/N=C/c2cccn2c3ccc(cc3)Cl
decoy,CCN(c1ccc(cc1)F)C(=O)c2csc(n2)c3cccs3
decoy,c1cc(ccc1C[C@H](c2cc(ccc2F)F)Cl)[N+](=O)[O-]
decoy,Cc1ccc(cc1[C@@H](Cc2ccc(cc2)[N+](=O)[O-])Cl)F
decoy,Cc1ccc(cc1)/C=N/c2ccccc2SC3=C(N=N[C@H]3C)C
decoy,CCN(c1ccccc1C)C(=O)c2csc(n2)c3cccs3
decoy,c1cc(oc1)[C@H]2CCCCCN2C(=O)CCc3ccc(s3)Cl
decoy,CCCc1c(nn(c1C)C(=O)c2ccc(cc2)c3ccccc3)C
decoy,Cc1ccc(c(c1)C)S[C@H](C)c2nnc(o2)c3cccs3
decoy,Cc1ccc(cc1)c2nc(cs2)CSc3ccc(nn3)Cl
decoy,CCC[C@@H]1CC[C@H]([C@@H](C1)S(=O)(=O)c2ccccc2Cl)C#N
decoy,CCCc1c(ncnc1Cl)O[C@@H]2CC[C@H]([C@@H](C2)C)C
decoy,CC(C)[C@H]1CCCN1c2nc(c(s2)C=O)C(C)(C)C
decoy,CCc1c(c(n(n1)C)C[C@@]2(CCC[C@H](C2)CC)C#N)Br
decoy,CCc1c(c(n(n1)CC)C[C@@]2(CCC[C@H](C2)C)C#N)Cl
decoy,CC(C)c1c(sc(n1)N2CC[C@H](C2)c3ccccc3)C=O
decoy,CC[C@@H]1CCCN(CC1)c2nc(c(s2)C=O)C(C)C
decoy,c1cc(ccc1c2nc(cs2)C(=O)N(C3CCCC3)C4CC4)F
decoy,CCc1ccccc1N2C(=O)c3cc4cccc(c4cc3C2=O)OC
decoy,Cc1cc(nc(n1)SCc2c(n3cc(ccc3n2)Cl)Cl)C
decoy,CC(C)CCn1c2c(nc3ccccc3n2)nc1c4cccs4
decoy,Cc1c2ccccc2oc1c3csc(n3)n4c(ccn4)C(F)(F)F
decoy,c1cc(ccc1C(=O)c2ccc(c(c2)[N+](=O)[O-])Br)Cl
decoy,CC(C)(C)c1ccc(cc1)C2=N/C(=C/c3ccc(cc3)N(C)C)/C(=O)O2
decoy,Cc1cc(cc(c1)c2nnc3n2nc(s3)c4cccs4)C
decoy,Cc1cc(ccc1Cl)OCc2nc(no2)c3ccc(cc3)Cl
decoy,c1cc(c(cc1C(=O)c2ccc(c(c2)Cl)Cl)[N+](=O)[O-])Cl
decoy,CN(c1nnc(s1)c2ccc(cc2)Cl)C(=O)C3CCCCC3
decoy,c1ccc2c(c1)nc(s2)S/C(=C/c3ccc4c(c3)OCO4)/C#N
decoy,c1cc(ccc1/C=C/c2nc3cc(ccc3s2)[N+](=O)[O-])Cl
decoy,Cc1ccc(cc1)c2nc3c(n2CC(C)C)nc4ccccc4n3
decoy,c1ccc(cc1)[C@@H]2Cc3c(cnn3c4nc5ccccc5s4)C(=O)C2
decoy,CC(C)CCSc1nc2c(c3c(s2)CCCC3)c4n1ncn4
decoy,c1ccc(c(c1)/C=N/n2c(nnc2S)c3cccc(c3)Cl)Cl
decoy,CC1(Cc2c(c3c(s2)c(nc(n3)SC)N4CCCCC4)CO1)C
decoy,Cc1cc(c2c(c1)n(/c(=N/C(=O)c3ccc(cc3)N(C)C)/s2)C)C
decoy,Cc1ccc(c(c1)CSc2nnc3n2CCN3c4ccccc4)C
decoy,c1cc(cc(c1)[N+](=O)[O-])/C(=C\c2ccc(c(c2)Cl)Cl)/C#N
decoy,c1ccc(cc1)/C=C/C=c\2/c(=O)n3c(s2)nc(n3)c4ccc(cc4)F
decoy,c1ccc(cc1)Cc2nn3c(nnc3s2)c4ccc(cc4)Cl
decoy,Cc1ccc(cc1Br)/C=C(/C#N)\c2ccc(cc2)[N+](=O)[O-]
decoy,C[C@@]1([C@@H]2CC[C@H]3CCCC[C@@H]3[C@H]2CC[C@@H]1C(=O)OC)C(=O)OC
decoy,C[C@H]1CC(=C[C@@H]([C@@H]1[C@H]2N(CCO2)C[C@@H]3COC4(O3)CCCCC4)C)C
decoy,Cc1ccc(cc1)c2c(nn3c2nc(cc3N4C[C@@H](C[C@@H](C4)C)C)C)C
decoy,c1cc(ccc1/C(=C\c2ccc(cc2Cl)Cl)/C#N)[N+](=O)[O-]
